customer_id,first_name,last_name,email,city,signup_date,customer_segment
C0001,Kevin,Bautista,kevin.bautista@example.com,Pasig,27/04/2025,Professional
C0002,Paolo,Mendoza,paolo.mendoza@example.com,Makati,04/08/2025,Retail
C0003,Julia,Ramos,julia.ramos@example.com,Taguig,15/01/2026,SME
C0004,Marco,Reyes,marco.reyes@example.com,Makati,21/02/2026,Student
C0005,Paolo,Villanueva,paolo.villanueva@example.com,Quezon City,15/12/2025,Professional
C0006,Paolo,Villanueva,paolo.villanueva@example.com,Makati,07/01/2025,Retail
C0007,Diego,Mendoza,diego.mendoza@example.com,Caloocan,16/04/2025,Professional
C0008,Tomas,Lim,tomas.lim@example.com,Parañaque,03/10/2025,Retail
C0009,Oscar,Torres,oscar.torres@example.com,Pasig,18/01/2025,Professional
C0010,Oscar,Flores,oscar.flores@example.com,Marikina,18/04/2026,Professional
C0011,Diego,Santos,diego.santos@example.com,Taguig,08/05/2026,Retail
C0012,Queenie,Castillo,queenie.castillo@example.com,Makati,07/02/2025,Retail
C0013,Ramon,Aquino,,Caloocan,29/11/2025,Student
C0014,Ivan,Del Rosario,ivan.delrosario@example.com,Pasay,03/02/2025,Retail
C0015,Lara,Villanueva,lara.villanueva@example.com,Makati,27/02/2026,SME
C0016,Ella,Santos,ella.santos@example.com,Quezon City,02/04/2025,Professional
C0017,Julia,Mercado,julia.mercado@example.com,Pasay,26/07/2025,Professional
C0018,Ella,Pascual,ella.pascual@example.com,Pasig,05/06/2025,Retail
C0019,Carla,Fernandez,carla.fernandez@example.com,Manila,05/09/2025,SME
C0020,Kevin,Castillo,kevin.castillo@example.com,Quezon City,07/12/2025,SME
C0021,Ana,Villanueva,ana.villanueva@example.com,Pasay,03/04/2025,Retail
C0022,Sofia,Bautista,sofia.bautista@example.com,Taguig,23/12/2025,Retail
C0023,Hannah,Del Rosario,hannah.delrosario@example.com,Parañaque,02/09/2025,Student
C0024,Ella,Aquino,ella.aquino@example.com,Caloocan,02/08/2025,Student
C0025,Lara,Villanueva,lara.villanueva@example.com,Pasig,01/07/2025,Retail
C0026,Francis,Santos,francis.santos@example.com,Caloocan,07/12/2025,Retail
C0027,Ivan,Pascual,ivan.pascual@example.com,Manila,02/09/2025,Retail
C0028,Oscar,Santos,oscar.santos@example.com,Pasig,19/02/2026,Student
C0029,Marco,Garcia,marco.garcia@example.com,Makati,15/09/2025,Professional
C0030,Francis,Castillo,francis.castillo@example.com,Makati,24/12/2025,SME
C0031,Julia,Torres,julia.torres@example.com,Quezon City,15/04/2026,Retail
C0032,Francis,Del Rosario,francis.delrosario@example.com,Parañaque,21/06/2025,Retail
C0033,Paolo,Del Rosario,paolo.delrosario@example.com,Quezon City,21/12/2025,Retail
C0034,Marco,Aquino,marco.aquino@example.com,Caloocan,11/02/2025,SME
C0035,Queenie,Ramos,queenie.ramos@example.com,Quezon City,16/02/2025,SME
C0036,Kevin,Fernandez,kevin.fernandez@example.com,Pasay,01/03/2025,Student
C0037,Grace,Lim,grace.lim@example.com,Marikina,16/06/2025,Student
C0038,Ana,Del Rosario,ana.delrosario@example.com,Pasig,16/11/2025,SME
C0039,Ella,Reyes,ella.reyes@example.com,Makati,05/09/2025,SME
C0040,Ramon,Diaz,ramon.diaz@example.com,Pasig,03/05/2025,Retail
C0041,Lara,Aquino,lara.aquino@example.com,Manila,23/04/2026,Retail
C0042,Ivan,Flores,ivan.flores@example.com,Pasig,03/03/2025,Student
C0043,Nina,Ramos,nina.ramos@example.com,Parañaque,04/01/2026,Student
C0044,Oscar,Flores,oscar.flores@example.com,Taguig,27/07/2025,SME
C0045,Ana,Navarro,ana.navarro@example.com,Marikina,20/04/2025,Retail
C0046,Julia,Castillo,julia.castillo@example.com,Marikina,23/08/2025,Professional
C0047,Nina,Del Rosario,nina.delrosario@example.com,Marikina,02/02/2026,SME
C0048,Kevin,Santos,,Manila,16/12/2025,Student
C0049,Oscar,Ramos,oscar.ramos@example.com,Manila,15/04/2026,SME
C0050,Kevin,Lim,kevin.lim@example.com,Mandaluyong,11/12/2025,Student
C0051,Marco,Mercado,marco.mercado@example.com,Caloocan,15/12/2025,SME
C0052,Julia,Villanueva,julia.villanueva@example.com,Caloocan,04/10/2025,Retail
C0053,Ramon,Diaz,ramon.diaz@example.com,Parañaque,15/10/2025,Retail
C0054,Julia,Torres,julia.torres@example.com,Quezon City,03/02/2025,Retail
C0055,Ben,Cruz,ben.cruz@example.com,Pasay,30/04/2025,SME
C0056,Carla,Villanueva,carla.villanueva@example.com,Mandaluyong,01/10/2025,Retail
C0057,Julia,Mendoza,julia.mendoza@example.com,Makati,07/07/2025,Professional
C0058,Tomas,Fernandez,tomas.fernandez@example.com,Pasay,06/10/2025,Professional
C0059,Nina,Ramos,nina.ramos@example.com,Caloocan,14/03/2026,SME
C0060,Ella,Fernandez,ella.fernandez@example.com,Pasig,09/01/2025,Student
C0061,Paolo,Tan,paolo.tan@example.com,Manila,27/03/2025,Professional
C0062,Marco,Villanueva,marco.villanueva@example.com,Manila,23/06/2025,SME
C0063,Ben,Villanueva,ben.villanueva@example.com,Manila,18/06/2025,Retail
C0064,Francis,Ramos,francis.ramos@example.com,Pasay,23/12/2025,Professional
C0065,Ella,Torres,ella.torres@example.com,Parañaque,28/10/2025,SME
C0066,Ivan,Torres,ivan.torres@example.com,Manila,30/12/2025,Professional
C0067,Oscar,Lim,oscar.lim@example.com,Parañaque,22/02/2025,SME
C0068,Julia,Mercado,julia.mercado@example.com,Parañaque,29/07/2025,SME
C0069,Julia,Garcia,julia.garcia@example.com,Taguig,27/03/2025,Student
C0070,Oscar,Del Rosario,oscar.delrosario@example.com,Quezon City,04/04/2026,Retail
C0071,Ana,Torres,ana.torres@example.com,Manila,12/03/2026,SME
C0072,Kevin,Aquino,kevin.aquino@example.com,Makati,03/05/2025,Professional
C0073,Carla,Aquino,carla.aquino@example.com,Caloocan,02/12/2025,Retail
C0074,Julia,Bautista,julia.bautista@example.com,Taguig,15/07/2025,Student
C0075,Lara,Pascual,lara.pascual@example.com,Pasig,22/07/2025,Student
C0076,Oscar,Flores,oscar.flores@example.com,Pasay,26/02/2025,SME
C0077,Hannah,Santos,hannah.santos@example.com,Pasig,12/05/2025,Student
C0078,Oscar,Fernandez,oscar.fernandez@example.com,Makati,02/05/2026,SME
C0079,Tomas,Pascual,tomas.pascual@example.com,,30/03/2026,SME
C0080,Ben,Fernandez,ben.fernandez@example.com,Manila,07/05/2026,Professional
C0081,Tomas,Castillo,tomas.castillo@example.com,Marikina,18/04/2025,Student
C0082,Ramon,Ramos,ramon.ramos@example.com,Mandaluyong,29/03/2025,SME
C0083,Sofia,Ramos,sofia.ramos@example.com,Parañaque,11/10/2025,SME
C0084,Queenie,Fernandez,queenie.fernandez@example.com,Mandaluyong,23/10/2025,Professional
C0085,Queenie,Pascual,queenie.pascual@example.com,Marikina,08/04/2026,Professional
C0086,Ramon,Tan,ramon.tan@example.com,Pasay,24/01/2026,SME
C0087,Hannah,Castillo,hannah.castillo@example.com,Parañaque,03/06/2025,SME
C0088,Oscar,Navarro,oscar.navarro@example.com,Makati,26/05/2025,SME
C0089,Diego,Cruz,diego.cruz@example.com,Pasay,04/02/2026,Professional
C0090,Paolo,Aquino,paolo.aquino@example.com,Marikina,30/07/2025,SME
C0091,Grace,Del Rosario,grace.delrosario@example.com,Quezon City,12/07/2025,Professional
C0092,Nina,Mendoza,nina.mendoza@example.com,Marikina,20/09/2025,SME
C0093,Ana,Pascual,ana.pascual@example.com,Caloocan,21/09/2025,Student
C0094,Ella,Castillo,ella.castillo@example.com,Quezon City,31/05/2025,Retail
C0095,Nina,Navarro,nina.navarro@example.com,Quezon City,17/08/2025,Retail
C0096,Tomas,Navarro,tomas.navarro@example.com,Makati,22/05/2025,Professional
C0097,Ella,Diaz,ella.diaz@example.com,Pasig,18/03/2026,Student
C0098,Carla,Mercado,carla.mercado@example.com,Marikina,07/03/2026,Professional
C0099,Ivan,Cruz,ivan.cruz@example.com,Manila,08/02/2025,Retail
C0100,Paolo,Aquino,paolo.aquino@example.com,Pasay,21/06/2025,Retail
C0101,Ana,Flores,ana.flores@example.com,Manila,23/04/2025,SME
C0102,Hannah,Bautista,hannah.bautista@example.com,Mandaluyong,25/05/2025,Retail
C0103,Ivan,Garcia,ivan.garcia@example.com,Marikina,11/08/2025,Retail
C0104,Lara,Flores,lara.flores@example.com,Pasig,31/03/2025,Retail
C0105,Julia,Navarro,julia.navarro@example.com,Pasay,10/07/2025,SME
C0106,Carla,Navarro,carla.navarro@example.com,Pasig,26/07/2025,Professional
C0107,Kevin,Navarro,kevin.navarro@example.com,Quezon City,28/09/2025,Professional
C0108,Julia,Navarro,julia.navarro@example.com,Quezon City,09/09/2025,Student
C0109,Diego,Mendoza,diego.mendoza@example.com,Marikina,01/02/2026,Professional
C0110,Nina,Cruz,nina.cruz@example.com,Caloocan,11/04/2026,SME
C0111,Ramon,Castillo,ramon.castillo@example.com,Makati,10/03/2025,Professional
C0112,Diego,Lim,diego.lim@example.com,Caloocan,27/03/2025,Student
C0113,Ella,Garcia,ella.garcia@example.com,Caloocan,16/08/2025,Retail
C0114,Julia,Cruz,julia.cruz@example.com,Manila,15/06/2025,SME
